  Env conds file: data/MusicBox_env_cond_1col_c190109.nc
  Env conds lon :   120.000000
  rate =   0.654868730844E-05 /sec
  rate =   0.625907597119E-05 /sec
  rate =   0.605764139869E-05 /sec
  rate =   0.591154956971E-05 /sec
  rate =   0.577331414330E-05 /sec
  rate =   0.564457729697E-05 /sec
  rate =   0.552687288778E-05 /sec
  rate =   0.542163195070E-05 /sec
  rate =   0.533022673187E-05 /sec
  
 jpan   PAN + hv -> Products
  rate =   0.723283846940E-03 /sec
  rate =   0.570071184842E-03 /sec
  rate =   0.383174573184E-03 /sec
  rate =   0.262680384637E-03 /sec
  rate =   0.190553610690E-03 /sec
  rate =   0.170832220357E-03 /sec
  rate =   0.167184184385E-03 /sec
  rate =   0.167533931890E-03 /sec
  rate =   0.168439523074E-03 /sec
  rate =   0.168548814635E-03 /sec
  rate =   0.164200777488E-03 /sec
  rate =   0.163103855520E-03 /sec
  rate =   0.163133972910E-03 /sec
  rate =   0.161228573945E-03 /sec
  rate =   0.161139717635E-03 /sec
  rate =   0.161652392581E-03 /sec
  rate =   0.162472873062E-03 /sec
  rate =   0.165831118833E-03 /sec
  rate =   0.170123472737E-03 /sec
  rate =   0.172681586457E-03 /sec
  rate =   0.174747533164E-03 /sec
  rate =   0.175669993231E-03 /sec
  rate =   0.175548903111E-03 /sec
  rate =   0.175468552212E-03 /sec
  rate =   0.173961157785E-03 /sec
  rate =   0.171611593621E-03 /sec
  rate =   0.164942882621E-03 /sec
  rate =   0.155064886871E-03 /sec
  rate =   0.139887722238E-03 /sec
  rate =   0.122015494000E-03 /sec
  rate =   0.102259632764E-03 /sec
  rate =   0.838367963594E-04 /sec
  rate =   0.672754624781E-04 /sec
  rate =   0.525122441137E-04 /sec
  rate =   0.397917205379E-04 /sec
  rate =   0.287267081728E-04 /sec
  rate =   0.200074576567E-04 /sec
  rate =   0.135427273552E-04 /sec
  rate =   0.894652476575E-05 /sec
  rate =   0.595000212421E-05 /sec
  rate =   0.402670840877E-05 /sec
  rate =   0.277141784960E-05 /sec
  rate =   0.195001234471E-05 /sec
  rate =   0.142569185585E-05 /sec
  rate =   0.110300759926E-05 /sec
  rate =   0.898285251420E-06 /sec
  rate =   0.739282527595E-06 /sec
  rate =   0.645266934791E-06 /sec
  rate =   0.591567523423E-06 /sec
  rate =   0.580199584426E-06 /sec
  rate =   0.597234725829E-06 /sec
  rate =   0.641920728635E-06 /sec
  rate =   0.689690442221E-06 /sec
  rate =   0.739863466059E-06 /sec
  rate =   0.810177308433E-06 /sec
  rate =   0.862006324963E-06 /sec
  rate =   0.902982579624E-06 /sec
  rate =   0.970489234757E-06 /sec
  rate =   0.993618042065E-06 /sec
  rate =   0.996647780693E-06 /sec
  rate =   0.998158702742E-06 /sec
  rate =   0.975557942079E-06 /sec
  rate =   0.948771430103E-06 /sec
  rate =   0.934671936678E-06 /sec
  rate =   0.923106944539E-06 /sec
  rate =   0.913555929263E-06 /sec
  rate =   0.904836370249E-06 /sec
  rate =   0.896596335217E-06 /sec
  rate =   0.889916240449E-06 /sec
  rate =   0.877763209810E-06 /sec
  
 j_pan_a   CH3CO(OONO2) -> CH3CO(OO) + NO2
  rate =   0.506298692858E-03 /sec
  rate =   0.399049829390E-03 /sec
  rate =   0.268222201229E-03 /sec
  rate =   0.183876269246E-03 /sec
  rate =   0.133387527483E-03 /sec
  rate =   0.119582554250E-03 /sec
  rate =   0.117028929070E-03 /sec
  rate =   0.117273752323E-03 /sec
  rate =   0.117907666152E-03 /sec
  rate =   0.117984170245E-03 /sec
  rate =   0.114940544242E-03 /sec
  rate =   0.114172698864E-03 /sec
  rate =   0.114193781037E-03 /sec
  rate =   0.112860001761E-03 /sec
  rate =   0.112797802345E-03 /sec
  rate =   0.113156674807E-03 /sec
  rate =   0.113731011144E-03 /sec
  rate =   0.116081783183E-03 /sec
  rate =   0.119086430916E-03 /sec
  rate =   0.120877110520E-03 /sec
  rate =   0.122323273215E-03 /sec
  rate =   0.122968995261E-03 /sec
  rate =   0.122884232178E-03 /sec
  rate =   0.122827986548E-03 /sec
  rate =   0.121772810450E-03 /sec
  rate =   0.120128115535E-03 /sec
  rate =   0.115460017835E-03 /sec
  rate =   0.108545420810E-03 /sec
  rate =   0.979214055667E-04 /sec
  rate =   0.854108457998E-04 /sec
  rate =   0.715817429349E-04 /sec
  rate =   0.586857574516E-04 /sec
  rate =   0.470928237347E-04 /sec
  rate =   0.367585708796E-04 /sec
  rate =   0.278542043765E-04 /sec
  rate =   0.201086957210E-04 /sec
  rate =   0.140052203597E-04 /sec
  rate =   0.947990914865E-05 /sec
  rate =   0.626256733602E-05 /sec
  rate =   0.416500148695E-05 /sec
  rate =   0.281869588614E-05 /sec
  rate =   0.193999249472E-05 /sec
  rate =   0.136500864129E-05 /sec
  rate =   0.997984299095E-06 /sec
  rate =   0.772105319483E-06 /sec
  rate =   0.628799675994E-06 /sec
  rate =   0.517497769316E-06 /sec
  rate =   0.451686854354E-06 /sec
  rate =   0.414097266396E-06 /sec
  rate =   0.406139709098E-06 /sec
  rate =   0.418064308080E-06 /sec
  rate =   0.449344510044E-06 /sec
  rate =   0.482783309555E-06 /sec
  rate =   0.517904426241E-06 /sec
  rate =   0.567124115903E-06 /sec
  rate =   0.603404427474E-06 /sec
  rate =   0.632087805737E-06 /sec
  rate =   0.679342464330E-06 /sec
  rate =   0.695532629445E-06 /sec
  rate =   0.697653446485E-06 /sec
  rate =   0.698711091920E-06 /sec
  rate =   0.682890559455E-06 /sec
  rate =   0.664140001072E-06 /sec
  rate =   0.654270355675E-06 /sec
  rate =   0.646174861178E-06 /sec
  rate =   0.639489150484E-06 /sec
  rate =   0.633385459174E-06 /sec
  rate =   0.627617434652E-06 /sec
  rate =   0.622941368314E-06 /sec
  rate =   0.614434246867E-06 /sec
  
 j_pan_b   CH3CO(OONO2) -> CH3CO(O) + NO3
  rate =   0.216985154082E-03 /sec
  rate =   0.171021355453E-03 /sec
  rate =   0.114952371955E-03 /sec
  rate =   0.788041153910E-04 /sec
  rate =   0.571660832069E-04 /sec
  rate =   0.512496661070E-04 /sec
  rate =   0.501552553155E-04 /sec
  rate =   0.502601795671E-04 /sec
  rate =   0.505318569222E-04 /sec
  rate =   0.505646443906E-04 /sec
  rate =   0.492602332465E-04 /sec
  rate =   0.489311566560E-04 /sec
  rate =   0.489401918729E-04 /sec
  rate =   0.483685721834E-04 /sec
  rate =   0.483419152905E-04 /sec
  rate =   0.484957177742E-04 /sec
  rate =   0.487418619187E-04 /sec
  rate =   0.497493356500E-04 /sec
  rate =   0.510370418211E-04 /sec
  rate =   0.518044759371E-04 /sec
  rate =   0.524242599491E-04 /sec
  rate =   0.527009979692E-04 /sec
  rate =   0.526646709333E-04 /sec
  rate =   0.526405656635E-04 /sec
  rate =   0.521883473356E-04 /sec
  rate =   0.514834780863E-04 /sec
  rate =   0.494828647862E-04 /sec
  rate =   0.465194660612E-04 /sec
  rate =   0.419663166715E-04 /sec
  rate =   0.366046481999E-04 /sec
  rate =   0.306778898292E-04 /sec
  rate =   0.251510389078E-04 /sec
  rate =   0.201826387434E-04 /sec
  rate =   0.157536732341E-04 /sec
  rate =   0.119375161614E-04 /sec
  rate =   0.861801245185E-05 /sec
  rate =   0.600223729700E-05 /sec
  rate =   0.406281820656E-05 /sec
  rate =   0.268395742972E-05 /sec
  rate =   0.178500063726E-05 /sec
  rate =   0.120801252263E-05 /sec
  rate =   0.831425354880E-06 /sec
  rate =   0.585003703412E-06 /sec
  rate =   0.427707556755E-06 /sec
  rate =   0.330902279778E-06 /sec
  rate =   0.269485575426E-06 /sec
  rate =   0.221784758278E-06 /sec
  rate =   0.193580080437E-06 /sec
  rate =   0.177470257027E-06 /sec
  rate =   0.174059875328E-06 /sec
  rate =   0.179170417749E-06 /sec
  rate =   0.192576218590E-06 /sec
  rate =   0.206907132666E-06 /sec
  rate =   0.221959039818E-06 /sec
  rate =   0.243053192530E-06 /sec
  rate =   0.258601897489E-06 /sec
  rate =   0.270894773887E-06 /sec
  rate =   0.291146770427E-06 /sec
  rate =   0.298085412619E-06 /sec
  rate =   0.298994334208E-06 /sec
  rate =   0.299447610823E-06 /sec
  rate =   0.292667382624E-06 /sec
  rate =   0.284631429031E-06 /sec
  rate =   0.280401581003E-06 /sec
  rate =   0.276932083362E-06 /sec
  rate =   0.274066778779E-06 /sec
  rate =   0.271450911075E-06 /sec
  rate =   0.268978900565E-06 /sec
  rate =   0.266974872135E-06 /sec
  rate =   0.263328962943E-06 /sec
  
 j_ccl2o   CCl2O -> Products
  rate =   0.190235307041E-04 /sec
  rate =   0.190234351747E-04 /sec
  rate =   0.190233905700E-04 /sec
  rate =   0.190228045437E-04 /sec
  rate =   0.190216890749E-04 /sec
  rate =   0.190201499078E-04 /sec
  rate =   0.190178024999E-04 /sec
  rate =   0.190138169134E-04 /sec
  rate =   0.190072639179E-04 /sec
  rate =   0.189958064700E-04 /sec
  rate =   0.189757175296E-04 /sec
  rate =   0.189463332248E-04 /sec
  rate =   0.189037717292E-04 /sec
  rate =   0.188450589455E-04 /sec
  rate =   0.187711268625E-04 /sec
  rate =   0.186770382158E-04 /sec
  rate =   0.185578762420E-04 /sec
  rate =   0.184068738273E-04 /sec
  rate =   0.182135203586E-04 /sec
  rate =   0.179724178046E-04 /sec
  rate =   0.176873731189E-04 /sec
  rate =   0.173645833169E-04 /sec
  rate =   0.170085155725E-04 /sec
  rate =   0.166203791412E-04 /sec
  rate =   0.161955264131E-04 /sec
  rate =   0.157117050200E-04 /sec
  rate =   0.151288779109E-04 /sec
  rate =   0.143956379634E-04 /sec
  rate =   0.134326192928E-04 /sec
  rate =   0.121710250933E-04 /sec
  rate =   0.105977247304E-04 /sec
  rate =   0.880165888047E-05 /sec
  rate =   0.697178967869E-05 /sec
  rate =   0.527050479291E-05 /sec
  rate =   0.381159900900E-05 /sec
  rate =   0.262939306246E-05 /sec
  rate =   0.174601306819E-05 /sec
  rate =   0.112660486802E-05 /sec
  rate =   0.711740630642E-06 /sec
  rate =   0.448063477678E-06 /sec
  rate =   0.280227643026E-06 /sec
  rate =   0.172656022106E-06 /sec
  rate =   0.105957055931E-06 /sec
  rate =   0.655424091865E-07 /sec
  rate =   0.404345411684E-07 /sec
  rate =   0.244866457810E-07 /sec
  rate =   0.137725325666E-07 /sec
  rate =   0.728971194083E-08 /sec
  rate =   0.370302956181E-08 /sec
  rate =   0.168875630486E-08 /sec
  rate =   0.680269882495E-09 /sec
  rate =   0.236770359856E-09 /sec
  rate =   0.681758543482E-10 /sec
  rate =   0.159662581584E-10 /sec
  rate =   0.294600476713E-11 /sec
  rate =   0.414882174500E-12 /sec
  rate =   0.437293964931E-13 /sec
  rate =   0.337945471838E-14 /sec
  rate =   0.179622909627E-15 /sec
  rate =   0.841938668868E-17 /sec
  rate =   0.501339000368E-18 /sec
  rate =   0.452071467007E-19 /sec
  rate =   0.698584254962E-20 /sec
  rate =   0.203505591667E-20 /sec
  rate =   0.857448433376E-21 /sec
  rate =   0.386839145554E-21 /sec
  rate =   0.187641633603E-21 /sec
  rate =   0.982090117569E-22 /sec
  rate =   0.556249941004E-22 /sec
  rate =   0.341712535833E-22 /sec
  
 jccl4   CCl4 -> Products
  rate =   0.482706560004E-04 /sec
  rate =   0.482695632618E-04 /sec
  rate =   0.482679276564E-04 /sec
  rate =   0.482429965737E-04 /sec
  rate =   0.461950896467E-04 /sec
  rate =   0.427641634516E-04 /sec
  rate =   0.420022720629E-04 /sec
  rate =   0.418010575596E-04 /sec
  rate =   0.415826490623E-04 /sec
  rate =   0.410795889203E-04 /sec
  rate =   0.399717245327E-04 /sec
  rate =   0.391862785526E-04 /sec
  rate =   0.383083717491E-04 /sec
  rate =   0.373464697953E-04 /sec
  rate =   0.363591438400E-04 /sec
  rate =   0.353257701934E-04 /sec
  rate =   0.342498050798E-04 /sec
  rate =   0.331184323526E-04 /sec
  rate =   0.326138588580E-04 /sec
  rate =   0.317920283416E-04 /sec
  rate =   0.309480506636E-04 /sec
  rate =   0.300792356053E-04 /sec
  rate =   0.292759047713E-04 /sec
  rate =   0.287398676729E-04 /sec
  rate =   0.282042841867E-04 /sec
  rate =   0.277452451146E-04 /sec
  rate =   0.267714053528E-04 /sec
  rate =   0.255275395147E-04 /sec
  rate =   0.236600765162E-04 /sec
  rate =   0.215333649793E-04 /sec
  rate =   0.189855294114E-04 /sec
  rate =   0.163513683712E-04 /sec
  rate =   0.136150228414E-04 /sec
  rate =   0.108831529757E-04 /sec
  rate =   0.835776888633E-05 /sec
  rate =   0.606250173987E-05 /sec
  rate =   0.419767524947E-05 /sec
  rate =   0.278958997418E-05 /sec
  rate =   0.179118769089E-05 /sec
  rate =   0.114022121494E-05 /sec
  rate =   0.720228764579E-06 /sec
  rate =   0.447468656342E-06 /sec
  rate =   0.275998575622E-06 /sec
  rate =   0.171735944665E-06 /sec
  rate =   0.106630289697E-06 /sec
  rate =   0.649890053549E-07 /sec
  rate =   0.368036143500E-07 /sec
  rate =   0.196146732646E-07 /sec
  rate =   0.100290424082E-07 /sec
  rate =   0.460450238744E-08 /sec
  rate =   0.186590854030E-08 /sec
  rate =   0.652537160415E-09 /sec
  rate =   0.189884938597E-09 /sec
  rate =   0.448841736845E-10 /sec
  rate =   0.836236742745E-11 /sec
  rate =   0.118179886444E-11 /sec
  rate =   0.124034340226E-12 /sec
  rate =   0.950535835281E-14 /sec
  rate =   0.491612551702E-15 /sec
  rate =   0.220533236006E-16 /sec
  rate =   0.124646351325E-17 /sec
  rate =   0.106049829371E-18 /sec
  rate =   0.155551295237E-19 /sec
  rate =   0.437537311959E-20 /sec
  rate =   0.179698226641E-20 /sec
  rate =   0.791858632920E-21 /sec
  rate =   0.375909957695E-21 /sec
  rate =   0.192961264752E-21 /sec
  rate =   0.107487984270E-21 /sec
  rate =   0.649665915848E-22 /sec
  
 j_cclfo   CClFO -> Products
  rate =   0.690615170206E-05 /sec
  rate =   0.690612834407E-05 /sec
  rate =   0.690612004468E-05 /sec
  rate =   0.690607720226E-05 /sec
  rate =   0.690601679339E-05 /sec
  rate =   0.690594070589E-05 /sec
  rate =   0.690582402854E-05 /sec
  rate =   0.690562254831E-05 /sec
  rate =   0.690528448324E-05 /sec
  rate =   0.690467997860E-05 /sec
  rate =   0.690357774874E-05 /sec
  rate =   0.690185062809E-05 /sec
  rate =   0.689914721302E-05 /sec
  rate =   0.689510051555E-05 /sec
  rate =   0.688953362026E-05 /sec
  rate =   0.688175952774E-05 /sec
  rate =   0.687100384805E-05 /sec
  rate =   0.685624572230E-05 /sec
  rate =   0.683573126174E-05 /sec
  rate =   0.680755365176E-05 /sec
  rate =   0.676996676956E-05 /sec
  rate =   0.672089823865E-05 /sec
  rate =   0.665782710263E-05 /sec
  rate =   0.657859427663E-05 /sec
  rate =   0.648080552910E-05 /sec
  rate =   0.635779509637E-05 /sec
  rate =   0.619565823349E-05 /sec
  rate =   0.597463871628E-05 /sec
  rate =   0.566424402562E-05 /sec
  rate =   0.523584500304E-05 /sec
  rate =   0.467706036096E-05 /sec
  rate =   0.400910172606E-05 /sec
  rate =   0.329187966455E-05 /sec
  rate =   0.258285256035E-05 /sec
  rate =   0.193222241240E-05 /sec
  rate =   0.136839576631E-05 /sec
  rate =   0.923060262091E-06 /sec
  rate =   0.599816091601E-06 /sec
  rate =   0.379703620378E-06 /sec
  rate =   0.239144418327E-06 /sec
  rate =   0.149662887157E-06 /sec
  rate =   0.923364014757E-07 /sec
  rate =   0.568189972550E-07 /sec
  rate =   0.353074185560E-07 /sec
  rate =   0.219201884454E-07 /sec
  rate =   0.133795542776E-07 /sec
  rate =   0.759922076011E-08 /sec
  rate =   0.406689247187E-08 /sec
  rate =   0.209012547163E-08 /sec
  rate =   0.966198203876E-09 /sec
  rate =   0.394682247652E-09 /sec
  rate =   0.139344144645E-09 /sec
  rate =   0.407652986821E-10 /sec
  rate =   0.969827757866E-11 /sec
  rate =   0.181726486847E-11 /sec
  rate =   0.259381392603E-12 /sec
  rate =   0.275594915943E-13 /sec
  rate =   0.212985863239E-14 /sec
  rate =   0.112223459318E-15 /sec
  rate =   0.514210763908E-17 /sec
  rate =   0.296262516902E-18 /sec
  rate =   0.257562532002E-19 /sec
  rate =   0.385010534113E-20 /sec
  rate =   0.109497882775E-20 /sec
  rate =   0.453240469865E-21 /sec
  rate =   0.201027556209E-21 /sec
  rate =   0.959614278688E-22 /sec
  rate =   0.494911162329E-22 /sec
  rate =   0.276660860780E-22 /sec
  rate =   0.168060543997E-22 /sec
  
 j_cf2o   CF2O -> Products
  rate =   0.367114310561E-06 /sec
  rate =   0.367110195818E-06 /sec
  rate =   0.367108615716E-06 /sec
  rate =   0.367096367169E-06 /sec
  rate =   0.367077902988E-06 /sec
  rate =   0.367054703865E-06 /sec
  rate =   0.367019379443E-06 /sec
  rate =   0.366958512619E-06 /sec
  rate =   0.366856897863E-06 /sec
  rate =   0.366676063121E-06 /sec
  rate =   0.366349332552E-06 /sec
  rate =   0.365847598051E-06 /sec
  rate =   0.365071049961E-06 /sec
  rate =   0.363915422793E-06 /sec
  rate =   0.362352399366E-06 /sec
  rate =   0.360241372837E-06 /sec
  rate =   0.357429405759E-06 /sec
  rate =   0.353710046239E-06 /sec
  rate =   0.348788034795E-06 /sec
  rate =   0.342506175969E-06 /sec
  rate =   0.335005315152E-06 /sec
  rate =   0.326579727460E-06 /sec
  rate =   0.317554073314E-06 /sec
  rate =   0.308167965475E-06 /sec
  rate =   0.298469251785E-06 /sec
  rate =   0.288101446670E-06 /sec
  rate =   0.276600107364E-06 /sec
  rate =   0.263609270723E-06 /sec
  rate =   0.248593320131E-06 /sec
  rate =   0.230936548325E-06 /sec
  rate =   0.210202257939E-06 /sec
  rate =   0.186472383074E-06 /sec
  rate =   0.160642234918E-06 /sec
  rate =   0.133771580997E-06 /sec
  rate =   0.107040028790E-06 /sec
  rate =   0.815006759517E-07 /sec
  rate =   0.589553967875E-07 /sec
  rate =   0.407213591014E-07 /sec
  rate =   0.270955645802E-07 /sec
  rate =   0.177047807178E-07 /sec
  rate =   0.113745049925E-07 /sec
  rate =   0.714780368879E-08 /sec
  rate =   0.444381974011E-08 /sec
  rate =   0.276624936937E-08 /sec
  rate =   0.170816051342E-08 /sec
  rate =   0.103095246890E-08 /sec
  rate =   0.575520779295E-09 /sec
  rate =   0.301245087048E-09 /sec
  rate =   0.150868833838E-09 /sec
  rate =   0.674744946217E-10 /sec
  rate =   0.265523044149E-10 /sec
  rate =   0.898259816035E-11 /sec
  rate =   0.248867835905E-11 /sec
  rate =   0.555290358594E-12 /sec
  rate =   0.962068931772E-13 /sec
  rate =   0.125005224183E-13 /sec
  rate =   0.119676518643E-14 /sec
  rate =   0.826296114513E-16 /sec
  rate =   0.377610665383E-17 /sec
  rate =   0.151009119216E-18 /sec
  rate =   0.771232282059E-20 /sec
  rate =   0.605504277401E-21 /sec
  rate =   0.835553678865E-22 /sec
  rate =   0.225218813492E-22 /sec
  rate =   0.898088982449E-23 /sec
  rate =   0.384721248202E-23 /sec
  rate =   0.177893132524E-23 /sec
  rate =   0.891666359900E-24 /sec
  rate =   0.486186938765E-24 /sec
  rate =   0.289207538045E-24 /sec
  
 jcfc113   CF2ClCFCl2 (CFC-113) -> Products
  rate =   0.416051993496E-05 /sec
  rate =   0.416046653753E-05 /sec
  rate =   0.416044115093E-05 /sec
  rate =   0.416007773649E-05 /sec
  rate =   0.406877710781E-05 /sec
  rate =   0.384186769330E-05 /sec
  rate =   0.379400324524E-05 /sec
  rate =   0.379600166264E-05 /sec
  rate =   0.380349841340E-05 /sec
  rate =   0.379770821790E-05 /sec
  rate =   0.375286198045E-05 /sec
  rate =   0.373469050431E-05 /sec
  rate =   0.370866389374E-05 /sec
  rate =   0.367311804457E-05 /sec
  rate =   0.362878616566E-05 /sec
  rate =   0.357296332932E-05 /sec
  rate =   0.350297497224E-05 /sec
  rate =   0.341511634597E-05 /sec
  rate =   0.336041269567E-05 /sec
  rate =   0.325936905141E-05 /sec
  rate =   0.313539360953E-05 /sec
  rate =   0.299207097688E-05 /sec
  rate =   0.284267966767E-05 /sec
  rate =   0.270828223023E-05 /sec
  rate =   0.257534955082E-05 /sec
  rate =   0.244917528734E-05 /sec
  rate =   0.229283091060E-05 /sec
  rate =   0.212705910547E-05 /sec
  rate =   0.193306198441E-05 /sec
  rate =   0.173807570455E-05 /sec
  rate =   0.152900196131E-05 /sec
  rate =   0.132840144616E-05 /sec
  rate =   0.112565814473E-05 /sec
  rate =   0.921228559120E-06 /sec
  rate =   0.729668615232E-06 /sec
  rate =   0.546589360720E-06 /sec
  rate =   0.392788988216E-06 /sec
  rate =   0.270295419753E-06 /sec
  rate =   0.177240919625E-06 /sec
  rate =   0.114302281631E-06 /sec
  rate =   0.729770905111E-07 /sec
  rate =   0.455868963306E-07 /sec
  rate =   0.278299705450E-07 /sec
  rate =   0.170962333448E-07 /sec
  rate =   0.104412965651E-07 /sec
  rate =   0.622235769313E-08 /sec
  rate =   0.342080759990E-08 /sec
  rate =   0.175974950380E-08 /sec
  rate =   0.864882630617E-09 /sec
  rate =   0.378094616062E-09 /sec
  rate =   0.145078636537E-09 /sec
  rate =   0.477202011879E-10 /sec
  rate =   0.132058325972E-10 /sec
  rate =   0.293461613892E-11 /sec
  rate =   0.508245664486E-12 /sec
  rate =   0.648973745229E-13 /sec
  rate =   0.605666120956E-14 /sec
  rate =   0.412554296618E-15 /sec
  rate =   0.179701954305E-16 /sec
  rate =   0.686853821476E-18 /sec
  rate =   0.340833946052E-19 /sec
  rate =   0.260771891678E-20 /sec
  rate =   0.353182282554E-21 /sec
  rate =   0.944435475484E-22 /sec
  rate =   0.374902126772E-22 /sec
  rate =   0.160161419532E-22 /sec
  rate =   0.739313288879E-23 /sec
  rate =   0.368316453601E-23 /sec
  rate =   0.199455351073E-23 /sec
  rate =   0.117973174201E-23 /sec
  
 jcfc114   CF2ClCF2Cl (CFC-114) -> Products
  rate =   0.863114954365E-06 /sec
  rate =   0.862849523591E-06 /sec
  rate =   0.862319646438E-06 /sec
  rate =   0.860398249902E-06 /sec
  rate =   0.844816293286E-06 /sec
  rate =   0.809630100028E-06 /sec
  rate =   0.791297828922E-06 /sec
  rate =   0.772337272396E-06 /sec
  rate =   0.746192580060E-06 /sec
  rate =   0.709523708907E-06 /sec
  rate =   0.661356128195E-06 /sec
  rate =   0.619183686463E-06 /sec
  rate =   0.581349705735E-06 /sec
  rate =   0.544953105271E-06 /sec
  rate =   0.509058940697E-06 /sec
  rate =   0.472333581054E-06 /sec
  rate =   0.435087593178E-06 /sec
  rate =   0.396973891968E-06 /sec
  rate =   0.363569778048E-06 /sec
  rate =   0.326459614021E-06 /sec
  rate =   0.290400510042E-06 /sec
  rate =   0.257484435669E-06 /sec
  rate =   0.229757071758E-06 /sec
  rate =   0.208694829574E-06 /sec
  rate =   0.191363324098E-06 /sec
  rate =   0.177166402510E-06 /sec
  rate =   0.161473557544E-06 /sec
  rate =   0.146216880704E-06 /sec
  rate =   0.129270125416E-06 /sec
  rate =   0.113471573994E-06 /sec
  rate =   0.973826428226E-07 /sec
  rate =   0.831883158859E-07 /sec
  rate =   0.694607637251E-07 /sec
  rate =   0.559098493594E-07 /sec
  rate =   0.437118071382E-07 /sec
  rate =   0.321119259914E-07 /sec
  rate =   0.227774198113E-07 /sec
  rate =   0.155174103188E-07 /sec
  rate =   0.999762723258E-08 /sec
  rate =   0.635673221403E-08 /sec
  rate =   0.403440065020E-08 /sec
  rate =   0.251043044165E-08 /sec
  rate =   0.151319242606E-08 /sec
  rate =   0.923611779213E-09 /sec
  rate =   0.562537853519E-09 /sec
  rate =   0.334349617131E-09 /sec
  rate =   0.183290810007E-09 /sec
  rate =   0.940082663443E-10 /sec
  rate =   0.460600502950E-10 /sec
  rate =   0.200617581015E-10 /sec
  rate =   0.766673151348E-11 /sec
  rate =   0.251040549568E-11 /sec
  rate =   0.707993352697E-12 /sec
  rate =   0.160067410340E-12 /sec
  rate =   0.282974294985E-13 /sec
  rate =   0.365451923330E-14 /sec
  rate =   0.343505715254E-15 /sec
  rate =   0.236945087573E-16 /sec
  rate =   0.103207679183E-17 /sec
  rate =   0.393650789920E-19 /sec
  rate =   0.195159992576E-20 /sec
  rate =   0.148412692297E-21 /sec
  rate =   0.199275327192E-22 /sec
  rate =   0.529212791535E-23 /sec
  rate =   0.208757942168E-23 /sec
  rate =   0.885801652766E-24 /sec
  rate =   0.405885388828E-24 /sec
  rate =   0.200230547639E-24 /sec
  rate =   0.107313086000E-24 /sec
  rate =   0.628660921332E-25 /sec
  
 jcfc115   CF3CF2Cl (CFC-115) -> Products
  rate =   0.484149098679E-07 /sec
  rate =   0.483945684350E-07 /sec
  rate =   0.483536075636E-07 /sec
  rate =   0.482173249726E-07 /sec
  rate =   0.478858071742E-07 /sec
  rate =   0.473090140433E-07 /sec
  rate =   0.464032556020E-07 /sec
  rate =   0.450225510744E-07 /sec
  rate =   0.430762123466E-07 /sec
  rate =   0.404979295113E-07 /sec
  rate =   0.374545969102E-07 /sec
  rate =   0.346419002016E-07 /sec
  rate =   0.322412320879E-07 /sec
  rate =   0.300201915587E-07 /sec
  rate =   0.278700082207E-07 /sec
  rate =   0.257042127580E-07 /sec
  rate =   0.235490748822E-07 /sec
  rate =   0.213875545599E-07 /sec
  rate =   0.191599341280E-07 /sec
  rate =   0.169057052411E-07 /sec
  rate =   0.147631315718E-07 /sec
  rate =   0.128700461560E-07 /sec
  rate =   0.113028601091E-07 /sec
  rate =   0.100437712600E-07 /sec
  rate =   0.902075150263E-08 /sec
  rate =   0.813945510387E-08 /sec
  rate =   0.733995042219E-08 /sec
  rate =   0.659827364628E-08 /sec
  rate =   0.589964546044E-08 /sec
  rate =   0.523017945224E-08 /sec
  rate =   0.457946766537E-08 /sec
  rate =   0.394233945091E-08 /sec
  rate =   0.332284106122E-08 /sec
  rate =   0.272956330043E-08 /sec
  rate =   0.217114455375E-08 /sec
  rate =   0.165624980816E-08 /sec
  rate =   0.120672568649E-08 /sec
  rate =   0.840859881449E-09 /sec
  rate =   0.564246641223E-09 /sec
  rate =   0.370728659655E-09 /sec
  rate =   0.238714513001E-09 /sec
  rate =   0.149933767378E-09 /sec
  rate =   0.928102561752E-10 /sec
  rate =   0.572291115433E-10 /sec
  rate =   0.348254254084E-10 /sec
  rate =   0.206090406038E-10 /sec
  rate =   0.112064921633E-10 /sec
  rate =   0.568018673091E-11 /sec
  rate =   0.274147907034E-11 /sec
  rate =   0.116909531554E-11 /sec
  rate =   0.435321631245E-12 /sec
  rate =   0.137994511703E-12 /sec
  rate =   0.350549229964E-13 /sec
  rate =   0.701920514549E-14 /sec
  rate =   0.105343232280E-14 /sec
  rate =   0.112933377518E-15 /sec
  rate =   0.851764803788E-17 /sec
  rate =   0.441071446275E-18 /sec
  rate =   0.122906504423E-19 /sec
  rate =   0.270049197603E-21 /sec
  rate =   0.730869508606E-23 /sec
  rate =   0.310485730922E-24 /sec
  rate =   0.247607417299E-25 /sec
  rate =   0.427599041393E-26 /sec
  rate =   0.129440140487E-26 /sec
  rate =   0.418817270628E-27 /sec
  rate =   0.147015649446E-27 /sec
  rate =   0.573920933641E-28 /sec
  rate =   0.250050574639E-28 /sec
  rate =   0.120235914108E-28 /sec
  
 jcfcl3   CCl3F (CFC-11) -> Products
  rate =   0.381965683295E-04 /sec
  rate =   0.349024846538E-04 /sec
  rate =   0.297373736976E-04 /sec
  rate =   0.252807689325E-04 /sec
  rate =   0.219513465557E-04 /sec
  rate =   0.208778855921E-04 /sec
  rate =   0.205523373921E-04 /sec
  rate =   0.203614775674E-04 /sec
  rate =   0.201211889111E-04 /sec
  rate =   0.197551578808E-04 /sec
